id,title,companyName,location,salary,summary
https://kr.indeed.com/viewjob?jk=63fe23c48e8befdf,대기업 계열 자동차 전장회사 AI/DX 전문가 (연구위원),풀림,서울 강서구,,"통신·모바일·게임>빅데이터·AI(인공지능)>빅데이터|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터..."
https://kr.indeed.com/viewjob?jk=ee64abe502f8ee94,[NAVER Cloud] 가상화 코어 기술 연구 및 개발 (SW),네이버,서울,,"Cloud에 대한 높은 이해가 있으신 분 - DevOps & Ansible 경험을 보유하신 분 - 
Python 기반 프로젝트 경험을 보유하신 분 - DPDK/XDP/OVS-DPDK 개발 경험을 보유하신 분 - Raw..."
https://kr.indeed.com/viewjob?jk=08f44dbc98b82482,[피파온라인4] Software Engineer (DBA & Data Engineering),Electronic Arts,서울,,"Data Engineering 관련 경력 3년 이상 Linux, Cloud 환경에서 Javascript, 
Python을 통한 서비스 개발 경험 대규모 데이터 분산처리 시스템을 개발 및 운영하였거나 관련 오픈소스 기술 경험..."
https://kr.indeed.com/viewjob?jk=ae64d6a67aab13ca,빅데이터 플랫폼/분석 솔루션 개발자/엔지니어/운영자,비코어,서울 중구,,"들을 배치 (shell script / 
python) 개발 [자격요건][필수]- She// / 
Python 중 1개 이상을 이용한 프로젝트 유경 험자... 이해, 구축/운영[우대사항]
Python 개발 유경험자[기타]기술적 부분..."
https://kr.indeed.com/viewjob?jk=d69b5a1e60c65ce6,데이터 마케팅 경력사원,LG전자,서울 영등포구,,"능력 보유자 (SQL, R, 
Python, Scalar, Hadoop 등... 운영 경험자 - CRM 캠페인 기획/운영 경험자 - SQL, R, 
Python 등 통계 패키지 활용 자격증 보유자 모집기한: ~ 본 포지션 채용 시점..."
https://kr.indeed.com/viewjob?jk=192c20f6f0f64ab3,[2022 전문연구요원] AI R&D - Language AI,엔씨소프트,성남 판교역,,"기술을 서비스에 적용하기 위한 MLOps 플랫폼을 개발합니다. 지원자격 학력 : 석사 이상 필수조건 - 
Python, Java등 한 가지 이상의 컴퓨터 프로그래밍 언어를 활용할 수 있으신 분 - 머신러닝/딥러닝 기술에 대한..."
https://kr.indeed.com/viewjob?jk=44c10b6ee53ba13a,정보보안팀 정보보호 담당자 채용 (경력),삼정 KPMG,서울 강남구,,"및 로그 분석 시스템 툴 개발/운영 -7년 ~ 9년 정보보호 및 보안 시스템 운영 업무 경험이 있는 분 -
Python, Shell, Java등 언어 사용 능력을 보유하여 보안업무를 진행한 경험이 있는 분 -상용 솔루션 및..."
https://kr.indeed.com/viewjob?jk=e0c985782b230f96,Senior Data Analyst,Electronic Arts,서울,,"Looker and LookML will make you stand out from the crowd. Any experience with statistical toolkits... 
Python or R."
https://kr.indeed.com/viewjob?jk=d158e683dc0b7500,파이썬 개발자 초중급 이상,데이터앤솔루션,서울 서초구,,"전형 접수방법 채용시 접수방법: 인크루트 채용시스템 접수양식: 인크루트 이력서 기타 유의사항 입사지원서 및 제출서류에 허위사실이 있을 경우 채용이 취소될 수 있습니다. 인터넷·IT·통신·모바일·게임>응용프로그래머>
Python"
https://kr.indeed.com/viewjob?jk=af4e6600ee5aa6c9,[대형보험사] 신사업부문 Test Engineer (대리급),커리어라임즈,서울 영등포구,,"프레임워크 사용 경험을 바탕으로 독립적인 환경구축을 진행 해 보신분 •
Python, Java, Node.js, Bash 등 테스트 자동화를 위한 개발... 립적인 환경구축을 진행 해 보신분 •
Python, Java, Node.js..."
https://kr.indeed.com/viewjob?jk=5c6fe384fabdbd45,서버 백 엔드 개발자,셀메이트,서울 마포구,,"작성되어 있어 이를 PHP기반 Laravel프레임워크로리팩토링 중입니다. 새로운 서비스 개발에는 PHP와 
Python등을 활용합니다. 담당업무 - 백엔드 서버 API개발 - Legacy 코드 유지보수 / 리팩토링 - 내부..."
https://kr.indeed.com/viewjob?jk=686c8cf8b082fbc1,연구개발부 생명정보부문 석사졸연구원 신입/경력 정규직,카이팜,서울 서대문구,"연봉 40,000,000원 - 50,000,000원","통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>R|인터넷·IT·통신·모바일·게임>빅데이터·AI..."
